   n   Result
 363     88 
 364     88 
 365     89 
 366     89 
 367     89 
 368     89 
 369     89 
 370     90 
 371     90 
 372     90 
 373     90 
 374     90 
 375     93 
 376     93 
 377     93 
 378     93 
 379     93 
 380     94 
 381     94 
 382     94 
 383     94 
 384     94 
 385     95 
 386     95 
 387     95 
 388     95 
 389     95 
 390     96 
 391     96 
 392     96 
 393     96 
 394     96 
 395     97 
 396     97 
 397     97 
 398     97 
 399     97 
 400     99 
 401     99 
 402     99 
 403     99 
 404     99 
 405    100 
 406    100 
 407    100 
 408    100 
 409    100 
 410    101 
 411    101 
 412    101 
 413    101 
 414    101 
 415    102 
 416    102 
 417    102 
 418    102 
 419    102 
 420    103 
 421    103 
 422    103 
 423    103 
 424    103 
 425    105 
 426    105 
 427    105 
 428    105 
 429    105 
 430    106 
 431    106 
 432    106 
 433    106 
 434    106 
 435    107 
 436    107 
 437    107 
 438    107 
 439    107 
 440    108 
 441    108 
 442    108 
 443    108 
 444    108 
 445    109 
 446    109 
 447    109 
 448    109 
 449    109 
 450    111 
 451    111 
 452    111 
 453    111 
 454    111 
 455    112 
 456    112 
 457    112 
 458    112 
 459    112 
 460    113 
 461    113 
 462    113 
 463    113 
 464    113 
 465    114 
 466    114 
 467    114 
 468    114 
 469    114 
 470    115 
 471    115 
 472    115 
 473    115 
 474    115 
 475    117 
 476    117 
 477    117 
 478    117 
 479    117 
 480    118 
 481    118 
 482    118 
 483    118 
 484    118 
 485    119 
 486    119 
 487    119 
 488    119 
 489    119 
 490    120 
 491    120 
 492    120 
 493    120 
 494    120 
 495    121 
 496    121 
 497    121 
 498    121 
 499    121 
 500    124 
 501    124 
 502    124 
 503    124 
 504    124 
 505    125 
 506    125 
 507    125 
 508    125 
 509    125 
 510    126 
 511    126 
 512    126 
 513    126 
 514    126 
 515    127 
 516    127 
 517    127 
 518    127 
 519    127 
 520    128 
 521    128 
 522    128 
 523    128 
 524    128 
 525    130 
 526    130 
 527    130 
 528    130 
 529    130 
 530    131 
 531    131 
 532    131 
 533    131 
 534    131 
 535    132 
 536    132 
 537    132 
 538    132 
 539    132 
 540    133 
 541    133 
 542    133 
 543    133 
 544    133 
 545    134 
 546    134 
 547    134 
 548    134 
 549    134 
 550    136 
 551    136 
 552    136 
 553    136 
 554    136 
 555    137 
 556    137 
 557    137 
 558    137 
 559    137 
 560    138 
 561    138 
 562    138 
 563    138 
 564    138 
 565    139 
 566    139 
 567    139 
 568    139 
 569    139 
 570    140 
 571    140 
 572    140 
 573    140 
 574    140 
 575    142 
 576    142 
 577    142 
 578    142 
 579    142 
 580    143 
 581    143 
 582    143 
 583    143 
 584    143 
 585    144 
 586    144 
 587    144 
 588    144 
 589    144 
 590    145 
 591    145 
 592    145 
 593    145 
 594    145 
 595    146 
 596    146 
 597    146 
 598    146 
 599    146 
 600    148 
 601    148 
 602    148 
 603    148 
 604    148 
 605    149 
 606    149 
 607    149 
 608    149 
 609    149 
 610    150 
 611    150 
 612    150 
 613    150 
 614    150 
 615    151 
 616    151 
 617    151 
 618    151 
 619    151 
 620    152 
 621    152 
 622    152 
 623    152 
 624    152 
 625    156 
 626    156 
 627    156 
 628    156 
 629    156 
 630    157 
 631    157 
 632    157 
 633    157 
 634    157 
 635    158 
 636    158 
 637    158 
 638    158 
 639    158 
 640    159 
 641    159 
 642    159 
 643    159 
 644    159 
 645    160 
 646    160 
 647    160 
 648    160 
 649    160 
 650    162 
 651    162 
 652    162 
 653    162 
 654    162 
 655    163 
 656    163 
 657    163 
 658    163 
 659    163 
 660    164 
 661    164 
 662    164 
 663    164 
 664    164 
 665    165 
 666    165 
 667    165 
 668    165 
 669    165 
 670    166 
 671    166 
 672    166 
 673    166 
 674    166 
 675    168 
 676    168 
 677    168 
 678    168 
 679    168 
 680    169 
 681    169 
 682    169 
 683    169 
 684    169 
 685    170 
 686    170 
 687    170 
 688    170 
 689    170 
 690    171 
 691    171 
 692    171 
 693    171 
 694    171 
 695    172 
 696    172 
 697    172 
 698    172 
 699    172 
 700    174 
 701    174 
 702    174 
 703    174 
 704    174 
 705    175 
 706    175 
 707    175 
 708    175 
 709    175 
 710    176 
 711    176 
 712    176 
 713    176 
 714    176 
 715    177 
 716    177 
 717    177 
 718    177 
 719    177 
 720    178 
 721    178 
 722    178 
 723    178 
 724    178 
 725    180 
 726    180 
 727    180 
 728    180 
 729    180 
 730    181 
 731    181 
 732    181 
 733    181 
 734    181 
 735    182 
 736    182 
 737    182 
 738    182 
 739    182 
 740    183 
 741    183 
 742    183 
 743    183 
 744    183 
 745    184 
 746    184 
 747    184 
 748    184 
 749    184 
 750    187 
 751    187 
 752    187 
 753    187 
 754    187 
 755    188 
 756    188 
 757    188 
 758    188 
 759    188 
 760    189 
 761    189 
 762    189 
 763    189 
 764    189 
 765    190 
 766    190 
 767    190 
 768    190 
 769    190 
 770    191 
 771    191 
 772    191 
 773    191 
 774    191 
 775    193 
 776    193 
 777    193 
 778    193 
 779    193 
 780    194 
 781    194 
 782    194 
 783    194 
 784    194 
 785    195 
 786    195 
 787    195 
 788    195 
 789    195 
 790    196 
 791    196 
 792    196 
 793    196 
 794    196 
 795    197 
 796    197 
 797    197 
 798    197 
 799    197 
 800    199 
 801    199 
 802    199 
 803    199 
 804    199 
 805    200 
 806    200 
 807    200 
 808    200 
 809    200 
 810    201 
 811    201 
 812    201 
 813    201 
 814    201 
 815    202 
 816    202 
 817    202 
 818    202 
 819    202 
 820    203 
 821    203 
 822    203 
 823    203 
 824    203 
 825    205 
 826    205 
 827    205 
 828    205 
 829    205 
 830    206 
 831    206 
 832    206 
 833    206 
 834    206 
 835    207 
 836    207 
 837    207 
 838    207 
 839    207 
 840    208 
 841    208 
 842    208 
 843    208 
 844    208 
 845    209 
 846    209 
 847    209 
 848    209 
 849    209 
 850    211 
 851    211 
 852    211 
 853    211 
 854    211 
 855    212 
 856    212 
 857    212 
 858    212 
 859    212 
 860    213 
 861    213 
 862    213 
 863    213 
 864    213 
 865    214 
 866    214 
 867    214 
 868    214 
 869    214 
 870    215 
 871    215 
 872    215 
 873    215 
 874    215 
 875    218 
 876    218 
 877    218 
 878    218 
 879    218 
 880    219 
 881    219 
 882    219 
 883    219 
 884    219 
 885    220 
 886    220 
 887    220 
 888    220 
 889    220 
 890    221 
 891    221 
 892    221 
 893    221 
 894    221 
 895    222 
 896    222 
 897    222 
 898    222 
 899    222 
 900    224 
 901    224 
 902    224 
 903    224 
 904    224 
 905    225 
 906    225 
 907    225 
 908    225 
 909    225 
 910    226 
 911    226 
 912    226 
 913    226 
 914    226 
 915    227 
 916    227 
 917    227 
 918    227 
 919    227 
 920    228 
 921    228 
 922    228 
 923    228 
 924    228 
 925    230 
 926    230 
 927    230 
 928    230 
 929    230 
 930    231 
 931    231 
 932    231 
 933    231 
 934    231 
 935    232 
 936    232 
 937    232 
 938    232 
 939    232 
 940    233 
 941    233 
 942    233 
 943    233 
 944    233 
 945    234 
 946    234 
 947    234 
 948    234 
 949    234 
 950    236 
 951    236 
 952    236 
 953    236 
 954    236 
 955    237 
 956    237 
 957    237 
 958    237 
 959    237 
 960    238 
 961    238 
 962    238 
 963    238 
 964    238 
 965    239 
 966    239 
 967    239 
 968    239 
 969    239 
 970    240 
 971    240 
 972    240 
 973    240 
 974    240 
 975    242 
 976    242 
 977    242 
 978    242 
 979    242 
 980    243 
 981    243 
 982    243 
 983    243 
 984    243 
 985    244 
 986    244 
 987    244 
 988    244 
 989    244 
 990    245 
 991    245 
 992    245 
 993    245 
 994    245 
 995    246 
 996    246 
 997    246 
 998    246 
 999    246 
1000    249 
